Algorithm,Bandit,Reward,Scenario,Trial
EpsilonGreedy,3,1,Original,15818
EpsilonGreedy,3,1,Original,15819
EpsilonGreedy,3,1,Original,15820
EpsilonGreedy,3,1,Original,15821
EpsilonGreedy,3,1,Original,15822
EpsilonGreedy,3,1,Original,15823
EpsilonGreedy,3,1,Original,15824
EpsilonGreedy,3,1,Original,15825
EpsilonGreedy,3,1,Original,15826
EpsilonGreedy,3,1,Original,15827
EpsilonGreedy,3,1,Original,15828
EpsilonGreedy,3,1,Original,15829
EpsilonGreedy,3,1,Original,15830
EpsilonGreedy,3,1,Original,15831
EpsilonGreedy,3,1,Original,15832
EpsilonGreedy,3,1,Original,15833
EpsilonGreedy,3,1,Original,15834
EpsilonGreedy,3,1,Original,15835
EpsilonGreedy,3,1,Original,15836
EpsilonGreedy,3,1,Original,15837
EpsilonGreedy,3,1,Original,15838
EpsilonGreedy,3,1,Original,15839
EpsilonGreedy,3,1,Original,15840
EpsilonGreedy,3,1,Original,15841
EpsilonGreedy,3,1,Original,15842
EpsilonGreedy,3,1,Original,15843
EpsilonGreedy,3,1,Original,15844
EpsilonGreedy,3,1,Original,15845
EpsilonGreedy,3,1,Original,15846
EpsilonGreedy,3,1,Original,15847
EpsilonGreedy,3,1,Original,15848
EpsilonGreedy,3,1,Original,15849
EpsilonGreedy,3,1,Original,15850
EpsilonGreedy,3,1,Original,15851
EpsilonGreedy,3,1,Original,15852
EpsilonGreedy,3,1,Original,15853
EpsilonGreedy,3,1,Original,15854
EpsilonGreedy,3,1,Original,15855
EpsilonGreedy,3,1,Original,15856
EpsilonGreedy,3,1,Original,15857
EpsilonGreedy,3,1,Original,15858
EpsilonGreedy,3,1,Original,15859
EpsilonGreedy,3,1,Original,15860
EpsilonGreedy,3,1,Original,15861
EpsilonGreedy,3,1,Original,15862
EpsilonGreedy,3,1,Original,15863
EpsilonGreedy,3,1,Original,15864
EpsilonGreedy,3,1,Original,15865
EpsilonGreedy,3,1,Original,15866
EpsilonGreedy,3,1,Original,15867
EpsilonGreedy,3,1,Original,15868
EpsilonGreedy,3,1,Original,15869
EpsilonGreedy,3,1,Original,15870
EpsilonGreedy,3,1,Original,15871
EpsilonGreedy,3,1,Original,15872
EpsilonGreedy,3,1,Original,15873
EpsilonGreedy,3,1,Original,15874
EpsilonGreedy,3,1,Original,15875
EpsilonGreedy,3,1,Original,15876
EpsilonGreedy,3,1,Original,15877
EpsilonGreedy,3,1,Original,15878
EpsilonGreedy,3,1,Original,15879
EpsilonGreedy,3,1,Original,15880
EpsilonGreedy,3,1,Original,15881
EpsilonGreedy,3,1,Original,15882
EpsilonGreedy,3,1,Original,15883
EpsilonGreedy,3,1,Original,15884
EpsilonGreedy,3,1,Original,15885
EpsilonGreedy,3,1,Original,15886
EpsilonGreedy,3,1,Original,15887
EpsilonGreedy,3,1,Original,15888
EpsilonGreedy,3,1,Original,15889
EpsilonGreedy,3,1,Original,15890
EpsilonGreedy,3,1,Original,15891
EpsilonGreedy,3,1,Original,15892
EpsilonGreedy,3,1,Original,15893
EpsilonGreedy,3,1,Original,15894
EpsilonGreedy,3,1,Original,15895
EpsilonGreedy,3,1,Original,15896
EpsilonGreedy,3,1,Original,15897
EpsilonGreedy,3,1,Original,15898
EpsilonGreedy,3,1,Original,15899
EpsilonGreedy,3,1,Original,15900
EpsilonGreedy,3,1,Original,15901
EpsilonGreedy,3,1,Original,15902
EpsilonGreedy,3,1,Original,15903
EpsilonGreedy,3,1,Original,15904
EpsilonGreedy,3,1,Original,15905
EpsilonGreedy,3,1,Original,15906
EpsilonGreedy,3,1,Original,15907
EpsilonGreedy,3,1,Original,15908
EpsilonGreedy,3,1,Original,15909
EpsilonGreedy,3,1,Original,15910
EpsilonGreedy,3,1,Original,15911
EpsilonGreedy,3,1,Original,15912
EpsilonGreedy,3,1,Original,15913
EpsilonGreedy,3,1,Original,15914
EpsilonGreedy,3,1,Original,15915
EpsilonGreedy,3,1,Original,15916
EpsilonGreedy,3,1,Original,15917
EpsilonGreedy,3,1,Original,15918
EpsilonGreedy,3,1,Original,15919
EpsilonGreedy,3,1,Original,15920
EpsilonGreedy,3,1,Original,15921
EpsilonGreedy,3,1,Original,15922
EpsilonGreedy,3,1,Original,15923
EpsilonGreedy,3,1,Original,15924
EpsilonGreedy,3,1,Original,15925
EpsilonGreedy,3,1,Original,15926
EpsilonGreedy,3,1,Original,15927
EpsilonGreedy,3,1,Original,15928
EpsilonGreedy,3,1,Original,15929
EpsilonGreedy,3,1,Original,15930
EpsilonGreedy,3,1,Original,15931
EpsilonGreedy,3,1,Original,15932
EpsilonGreedy,3,1,Original,15933
EpsilonGreedy,3,1,Original,15934
EpsilonGreedy,3,1,Original,15935
EpsilonGreedy,3,1,Original,15936
EpsilonGreedy,3,1,Original,15937
EpsilonGreedy,3,1,Original,15938
EpsilonGreedy,3,1,Original,15939
EpsilonGreedy,3,1,Original,15940
EpsilonGreedy,3,1,Original,15941
EpsilonGreedy,3,1,Original,15942
EpsilonGreedy,3,1,Original,15943
EpsilonGreedy,3,1,Original,15944
EpsilonGreedy,3,1,Original,15945
EpsilonGreedy,3,1,Original,15946
EpsilonGreedy,3,1,Original,15947
EpsilonGreedy,3,1,Original,15948
EpsilonGreedy,3,1,Original,15949
EpsilonGreedy,3,1,Original,15950
EpsilonGreedy,3,1,Original,15951
EpsilonGreedy,3,1,Original,15952
EpsilonGreedy,3,1,Original,15953
EpsilonGreedy,3,1,Original,15954
EpsilonGreedy,3,1,Original,15955
EpsilonGreedy,3,1,Original,15956
EpsilonGreedy,3,1,Original,15957
EpsilonGreedy,3,1,Original,15958
EpsilonGreedy,3,1,Original,15959
EpsilonGreedy,3,1,Original,15960
EpsilonGreedy,3,1,Original,15961
EpsilonGreedy,3,1,Original,15962
EpsilonGreedy,3,1,Original,15963
EpsilonGreedy,3,1,Original,15964
EpsilonGreedy,3,1,Original,15965
EpsilonGreedy,3,1,Original,15966
EpsilonGreedy,3,1,Original,15967
EpsilonGreedy,3,1,Original,15968
EpsilonGreedy,3,1,Original,15969
EpsilonGreedy,3,1,Original,15970
EpsilonGreedy,3,1,Original,15971
EpsilonGreedy,3,1,Original,15972
EpsilonGreedy,3,1,Original,15973
EpsilonGreedy,3,1,Original,15974
EpsilonGreedy,3,1,Original,15975
EpsilonGreedy,3,1,Original,15976
EpsilonGreedy,3,1,Original,15977
EpsilonGreedy,3,1,Original,15978
EpsilonGreedy,3,1,Original,15979
EpsilonGreedy,3,1,Original,15980
EpsilonGreedy,3,1,Original,15981
EpsilonGreedy,3,1,Original,15982
EpsilonGreedy,3,1,Original,15983
EpsilonGreedy,3,1,Original,15984
EpsilonGreedy,3,1,Original,15985
EpsilonGreedy,3,1,Original,15986
EpsilonGreedy,3,1,Original,15987
EpsilonGreedy,3,1,Original,15988
EpsilonGreedy,3,1,Original,15989
EpsilonGreedy,3,1,Original,15990
EpsilonGreedy,3,1,Original,15991
EpsilonGreedy,3,1,Original,15992
EpsilonGreedy,3,1,Original,15993
EpsilonGreedy,3,1,Original,15994
EpsilonGreedy,3,1,Original,15995
EpsilonGreedy,3,1,Original,15996
EpsilonGreedy,3,1,Original,15997
EpsilonGreedy,3,1,Original,15998
EpsilonGreedy,3,1,Original,15999
EpsilonGreedy,3,1,Original,16000
EpsilonGreedy,3,1,Original,16001
EpsilonGreedy,3,1,Original,16002
EpsilonGreedy,3,1,Original,16003
EpsilonGreedy,3,1,Original,16004
EpsilonGreedy,3,1,Original,16005
EpsilonGreedy,3,1,Original,16006
EpsilonGreedy,3,1,Original,16007
EpsilonGreedy,3,1,Original,16008
EpsilonGreedy,3,1,Original,16009
EpsilonGreedy,3,1,Original,16010
EpsilonGreedy,3,1,Original,16011
EpsilonGreedy,3,1,Original,16012
EpsilonGreedy,3,1,Original,16013
EpsilonGreedy,3,1,Original,16014
EpsilonGreedy,3,1,Original,16015
EpsilonGreedy,3,1,Original,16016
EpsilonGreedy,3,1,Original,16017
EpsilonGreedy,3,1,Original,16018
EpsilonGreedy,3,1,Original,16019
EpsilonGreedy,3,1,Original,16020
EpsilonGreedy,3,1,Original,16021
EpsilonGreedy,3,1,Original,16022
EpsilonGreedy,3,1,Original,16023
EpsilonGreedy,3,1,Original,16024
EpsilonGreedy,3,1,Original,16025
EpsilonGreedy,3,1,Original,16026
EpsilonGreedy,3,1,Original,16027
EpsilonGreedy,3,1,Original,16028
EpsilonGreedy,3,1,Original,16029
EpsilonGreedy,3,1,Original,16030
EpsilonGreedy,3,1,Original,16031
EpsilonGreedy,3,1,Original,16032
EpsilonGreedy,3,1,Original,16033
EpsilonGreedy,3,1,Original,16034
EpsilonGreedy,3,1,Original,16035
EpsilonGreedy,3,1,Original,16036
EpsilonGreedy,3,1,Original,16037
EpsilonGreedy,3,1,Original,16038
EpsilonGreedy,3,1,Original,16039
EpsilonGreedy,3,1,Original,16040
EpsilonGreedy,3,1,Original,16041
EpsilonGreedy,3,1,Original,16042
EpsilonGreedy,3,1,Original,16043
EpsilonGreedy,3,1,Original,16044
EpsilonGreedy,3,1,Original,16045
EpsilonGreedy,3,1,Original,16046
EpsilonGreedy,3,1,Original,16047
EpsilonGreedy,3,1,Original,16048
EpsilonGreedy,3,1,Original,16049
EpsilonGreedy,3,1,Original,16050
EpsilonGreedy,3,1,Original,16051
EpsilonGreedy,3,1,Original,16052
EpsilonGreedy,3,1,Original,16053
EpsilonGreedy,3,1,Original,16054
EpsilonGreedy,3,1,Original,16055
EpsilonGreedy,3,1,Original,16056
EpsilonGreedy,3,1,Original,16057
EpsilonGreedy,3,1,Original,16058
EpsilonGreedy,3,1,Original,16059
EpsilonGreedy,3,1,Original,16060
EpsilonGreedy,3,1,Original,16061
EpsilonGreedy,3,1,Original,16062
EpsilonGreedy,3,1,Original,16063
EpsilonGreedy,3,1,Original,16064
EpsilonGreedy,3,1,Original,16065
EpsilonGreedy,3,1,Original,16066
EpsilonGreedy,3,1,Original,16067
EpsilonGreedy,3,1,Original,16068
EpsilonGreedy,3,1,Original,16069
EpsilonGreedy,3,1,Original,16070
EpsilonGreedy,3,1,Original,16071
EpsilonGreedy,3,1,Original,16072
EpsilonGreedy,3,1,Original,16073
EpsilonGreedy,3,1,Original,16074
EpsilonGreedy,3,1,Original,16075
EpsilonGreedy,3,1,Original,16076
EpsilonGreedy,3,1,Original,16077
EpsilonGreedy,3,1,Original,16078
EpsilonGreedy,3,1,Original,16079
EpsilonGreedy,3,1,Original,16080
EpsilonGreedy,3,1,Original,16081
EpsilonGreedy,3,1,Original,16082
EpsilonGreedy,3,1,Original,16083
EpsilonGreedy,3,1,Original,16084
EpsilonGreedy,3,1,Original,16085
EpsilonGreedy,3,1,Original,16086
EpsilonGreedy,3,1,Original,16087
EpsilonGreedy,3,1,Original,16088
EpsilonGreedy,3,1,Original,16089
EpsilonGreedy,3,1,Original,16090
EpsilonGreedy,3,1,Original,16091
EpsilonGreedy,3,1,Original,16092
EpsilonGreedy,3,1,Original,16093
EpsilonGreedy,3,1,Original,16094
EpsilonGreedy,3,1,Original,16095
EpsilonGreedy,3,1,Original,16096
EpsilonGreedy,3,1,Original,16097
EpsilonGreedy,3,1,Original,16098
EpsilonGreedy,3,1,Original,16099
EpsilonGreedy,3,1,Original,16100
EpsilonGreedy,3,1,Original,16101
EpsilonGreedy,3,1,Original,16102
EpsilonGreedy,3,1,Original,16103
EpsilonGreedy,3,1,Original,16104
EpsilonGreedy,3,1,Original,16105
EpsilonGreedy,3,1,Original,16106
EpsilonGreedy,3,1,Original,16107
EpsilonGreedy,3,1,Original,16108
EpsilonGreedy,3,1,Original,16109
EpsilonGreedy,3,1,Original,16110
EpsilonGreedy,3,1,Original,16111
EpsilonGreedy,3,1,Original,16112
EpsilonGreedy,3,1,Original,16113
EpsilonGreedy,3,1,Original,16114
EpsilonGreedy,3,1,Original,16115
EpsilonGreedy,3,1,Original,16116
EpsilonGreedy,3,1,Original,16117
EpsilonGreedy,3,1,Original,16118
EpsilonGreedy,3,1,Original,16119
EpsilonGreedy,3,1,Original,16120
EpsilonGreedy,3,1,Original,16121
EpsilonGreedy,3,1,Original,16122
EpsilonGreedy,3,1,Original,16123
EpsilonGreedy,3,1,Original,16124
EpsilonGreedy,3,1,Original,16125
EpsilonGreedy,3,1,Original,16126
EpsilonGreedy,3,1,Original,16127
EpsilonGreedy,3,1,Original,16128
EpsilonGreedy,3,1,Original,16129
EpsilonGreedy,3,1,Original,16130
EpsilonGreedy,3,1,Original,16131
EpsilonGreedy,3,1,Original,16132
EpsilonGreedy,3,1,Original,16133
EpsilonGreedy,3,1,Original,16134
EpsilonGreedy,3,1,Original,16135
EpsilonGreedy,3,1,Original,16136
EpsilonGreedy,3,1,Original,16137
EpsilonGreedy,3,1,Original,16138
EpsilonGreedy,3,1,Original,16139
EpsilonGreedy,3,1,Original,16140
EpsilonGreedy,3,1,Original,16141
EpsilonGreedy,3,1,Original,16142
EpsilonGreedy,3,1,Original,16143
EpsilonGreedy,3,1,Original,16144
EpsilonGreedy,3,1,Original,16145
EpsilonGreedy,3,1,Original,16146
EpsilonGreedy,3,1,Original,16147
EpsilonGreedy,3,1,Original,16148
EpsilonGreedy,3,1,Original,16149
EpsilonGreedy,3,1,Original,16150
EpsilonGreedy,3,1,Original,16151
EpsilonGreedy,3,1,Original,16152
EpsilonGreedy,3,1,Original,16153
EpsilonGreedy,3,1,Original,16154
EpsilonGreedy,3,1,Original,16155
EpsilonGreedy,3,1,Original,16156
EpsilonGreedy,3,1,Original,16157
EpsilonGreedy,3,1,Original,16158
EpsilonGreedy,3,1,Original,16159
EpsilonGreedy,3,1,Original,16160
EpsilonGreedy,3,1,Original,16161
EpsilonGreedy,3,1,Original,16162
EpsilonGreedy,3,1,Original,16163
EpsilonGreedy,3,1,Original,16164
EpsilonGreedy,3,1,Original,16165
EpsilonGreedy,3,1,Original,16166
EpsilonGreedy,3,1,Original,16167
EpsilonGreedy,3,1,Original,16168
EpsilonGreedy,3,1,Original,16169
EpsilonGreedy,3,1,Original,16170
EpsilonGreedy,3,1,Original,16171
EpsilonGreedy,3,1,Original,16172
EpsilonGreedy,3,1,Original,16173
EpsilonGreedy,3,1,Original,16174
EpsilonGreedy,3,1,Original,16175
EpsilonGreedy,3,1,Original,16176
EpsilonGreedy,3,1,Original,16177
EpsilonGreedy,3,1,Original,16178
EpsilonGreedy,3,1,Original,16179
EpsilonGreedy,3,1,Original,16180
EpsilonGreedy,3,1,Original,16181
EpsilonGreedy,3,1,Original,16182
EpsilonGreedy,3,1,Original,16183
EpsilonGreedy,3,1,Original,16184
EpsilonGreedy,3,1,Original,16185
EpsilonGreedy,3,1,Original,16186
EpsilonGreedy,3,1,Original,16187
EpsilonGreedy,3,1,Original,16188
EpsilonGreedy,3,1,Original,16189
EpsilonGreedy,3,1,Original,16190
EpsilonGreedy,3,1,Original,16191
EpsilonGreedy,3,1,Original,16192
EpsilonGreedy,3,1,Original,16193
EpsilonGreedy,3,1,Original,16194
EpsilonGreedy,3,1,Original,16195
EpsilonGreedy,3,1,Original,16196
EpsilonGreedy,3,1,Original,16197
EpsilonGreedy,3,1,Original,16198
EpsilonGreedy,3,1,Original,16199
EpsilonGreedy,3,1,Original,16200
EpsilonGreedy,3,1,Original,16201
EpsilonGreedy,3,1,Original,16202
EpsilonGreedy,3,1,Original,16203
EpsilonGreedy,3,1,Original,16204
EpsilonGreedy,3,1,Original,16205
EpsilonGreedy,3,1,Original,16206
EpsilonGreedy,3,1,Original,16207
EpsilonGreedy,3,1,Original,16208
EpsilonGreedy,3,1,Original,16209
EpsilonGreedy,3,1,Original,16210
EpsilonGreedy,3,1,Original,16211
EpsilonGreedy,3,1,Original,16212
EpsilonGreedy,3,1,Original,16213
EpsilonGreedy,3,1,Original,16214
EpsilonGreedy,3,1,Original,16215
EpsilonGreedy,3,1,Original,16216
EpsilonGreedy,3,1,Original,16217
EpsilonGreedy,3,1,Original,16218
EpsilonGreedy,3,1,Original,16219
EpsilonGreedy,3,1,Original,16220
EpsilonGreedy,3,1,Original,16221
EpsilonGreedy,3,1,Original,16222
EpsilonGreedy,3,1,Original,16223
EpsilonGreedy,3,1,Original,16224
EpsilonGreedy,3,1,Original,16225
EpsilonGreedy,3,1,Original,16226
EpsilonGreedy,3,1,Original,16227
EpsilonGreedy,3,1,Original,16228
EpsilonGreedy,3,1,Original,16229
EpsilonGreedy,3,1,Original,16230
EpsilonGreedy,3,1,Original,16231
EpsilonGreedy,3,1,Original,16232
EpsilonGreedy,3,1,Original,16233
EpsilonGreedy,3,1,Original,16234
EpsilonGreedy,3,1,Original,16235
EpsilonGreedy,3,1,Original,16236
EpsilonGreedy,3,1,Original,16237
EpsilonGreedy,3,1,Original,16238
EpsilonGreedy,3,1,Original,16239
EpsilonGreedy,3,1,Original,16240
EpsilonGreedy,3,1,Original,16241
EpsilonGreedy,3,1,Original,16242
EpsilonGreedy,3,1,Original,16243
EpsilonGreedy,3,1,Original,16244
EpsilonGreedy,3,1,Original,16245
EpsilonGreedy,3,1,Original,16246
EpsilonGreedy,3,1,Original,16247
EpsilonGreedy,3,1,Original,16248
EpsilonGreedy,3,1,Original,16249
EpsilonGreedy,3,1,Original,16250
EpsilonGreedy,3,1,Original,16251
EpsilonGreedy,3,1,Original,16252
EpsilonGreedy,3,1,Original,16253
EpsilonGreedy,3,1,Original,16254
EpsilonGreedy,3,1,Original,16255
EpsilonGreedy,3,1,Original,16256
EpsilonGreedy,3,1,Original,16257
EpsilonGreedy,3,1,Original,16258
EpsilonGreedy,3,1,Original,16259
EpsilonGreedy,3,1,Original,16260
EpsilonGreedy,3,1,Original,16261
EpsilonGreedy,3,1,Original,16262
EpsilonGreedy,3,1,Original,16263
EpsilonGreedy,3,1,Original,16264
EpsilonGreedy,3,1,Original,16265
EpsilonGreedy,3,1,Original,16266
EpsilonGreedy,3,1,Original,16267
EpsilonGreedy,3,1,Original,16268
EpsilonGreedy,3,1,Original,16269
EpsilonGreedy,3,1,Original,16270
EpsilonGreedy,3,1,Original,16271
EpsilonGreedy,3,1,Original,16272
EpsilonGreedy,3,1,Original,16273
EpsilonGreedy,3,1,Original,16274
EpsilonGreedy,3,1,Original,16275
EpsilonGreedy,3,1,Original,16276
EpsilonGreedy,3,1,Original,16277
EpsilonGreedy,3,1,Original,16278
EpsilonGreedy,3,1,Original,16279
EpsilonGreedy,3,1,Original,16280
EpsilonGreedy,3,1,Original,16281
EpsilonGreedy,3,1,Original,16282
EpsilonGreedy,3,1,Original,16283
EpsilonGreedy,3,1,Original,16284
EpsilonGreedy,3,1,Original,16285
EpsilonGreedy,3,1,Original,16286
EpsilonGreedy,3,1,Original,16287
EpsilonGreedy,3,1,Original,16288
EpsilonGreedy,3,1,Original,16289
EpsilonGreedy,3,1,Original,16290
EpsilonGreedy,3,1,Original,16291
EpsilonGreedy,3,1,Original,16292
EpsilonGreedy,3,1,Original,16293
EpsilonGreedy,3,1,Original,16294
EpsilonGreedy,3,1,Original,16295
EpsilonGreedy,3,1,Original,16296
EpsilonGreedy,3,1,Original,16297
EpsilonGreedy,3,1,Original,16298
EpsilonGreedy,3,1,Original,16299
EpsilonGreedy,3,1,Original,16300
EpsilonGreedy,3,1,Original,16301
EpsilonGreedy,3,1,Original,16302
EpsilonGreedy,3,1,Original,16303
EpsilonGreedy,3,1,Original,16304
EpsilonGreedy,3,1,Original,16305
EpsilonGreedy,3,1,Original,16306
EpsilonGreedy,3,1,Original,16307
EpsilonGreedy,3,1,Original,16308
EpsilonGreedy,3,1,Original,16309
EpsilonGreedy,3,1,Original,16310
EpsilonGreedy,3,1,Original,16311
EpsilonGreedy,3,1,Original,16312
EpsilonGreedy,3,1,Original,16313
EpsilonGreedy,3,1,Original,16314
EpsilonGreedy,3,1,Original,16315
EpsilonGreedy,3,1,Original,16316
EpsilonGreedy,3,1,Original,16317
EpsilonGreedy,3,1,Original,16318
EpsilonGreedy,3,1,Original,16319
EpsilonGreedy,3,1,Original,16320
EpsilonGreedy,3,1,Original,16321
EpsilonGreedy,3,1,Original,16322
EpsilonGreedy,3,1,Original,16323
EpsilonGreedy,3,1,Original,16324
EpsilonGreedy,3,1,Original,16325
EpsilonGreedy,3,1,Original,16326
EpsilonGreedy,3,1,Original,16327
EpsilonGreedy,3,1,Original,16328
EpsilonGreedy,3,1,Original,16329
EpsilonGreedy,3,1,Original,16330
EpsilonGreedy,3,1,Original,16331
EpsilonGreedy,3,1,Original,16332
EpsilonGreedy,3,1,Original,16333
EpsilonGreedy,3,1,Original,16334
EpsilonGreedy,3,1,Original,16335
EpsilonGreedy,3,1,Original,16336
EpsilonGreedy,3,1,Original,16337
EpsilonGreedy,3,1,Original,16338
EpsilonGreedy,3,1,Original,16339
EpsilonGreedy,3,1,Original,16340
EpsilonGreedy,3,1,Original,16341
EpsilonGreedy,3,1,Original,16342
EpsilonGreedy,3,1,Original,16343
EpsilonGreedy,3,1,Original,16344
EpsilonGreedy,3,1,Original,16345
EpsilonGreedy,3,1,Original,16346
EpsilonGreedy,3,1,Original,16347
EpsilonGreedy,3,1,Original,16348
EpsilonGreedy,3,1,Original,16349
EpsilonGreedy,3,1,Original,16350
EpsilonGreedy,3,1,Original,16351
EpsilonGreedy,3,1,Original,16352
EpsilonGreedy,3,1,Original,16353
EpsilonGreedy,3,1,Original,16354
EpsilonGreedy,3,1,Original,16355
EpsilonGreedy,3,1,Original,16356
EpsilonGreedy,3,1,Original,16357
EpsilonGreedy,3,1,Original,16358
EpsilonGreedy,3,1,Original,16359
EpsilonGreedy,3,1,Original,16360
EpsilonGreedy,3,1,Original,16361
EpsilonGreedy,3,1,Original,16362
EpsilonGreedy,3,1,Original,16363
EpsilonGreedy,3,1,Original,16364
EpsilonGreedy,3,1,Original,16365
EpsilonGreedy,3,1,Original,16366
EpsilonGreedy,3,1,Original,16367
EpsilonGreedy,3,1,Original,16368
EpsilonGreedy,3,1,Original,16369
EpsilonGreedy,3,1,Original,16370
EpsilonGreedy,3,1,Original,16371
EpsilonGreedy,3,1,Original,16372
EpsilonGreedy,3,1,Original,16373
EpsilonGreedy,3,1,Original,16374
EpsilonGreedy,3,1,Original,16375
EpsilonGreedy,3,1,Original,16376
EpsilonGreedy,3,1,Original,16377
EpsilonGreedy,3,1,Original,16378
EpsilonGreedy,3,1,Original,16379
EpsilonGreedy,3,1,Original,16380
EpsilonGreedy,3,1,Original,16381
EpsilonGreedy,3,1,Original,16382
EpsilonGreedy,3,1,Original,16383
EpsilonGreedy,3,1,Original,16384
EpsilonGreedy,3,1,Original,16385
EpsilonGreedy,3,1,Original,16386
EpsilonGreedy,3,1,Original,16387
EpsilonGreedy,3,1,Original,16388
EpsilonGreedy,3,1,Original,16389
EpsilonGreedy,3,1,Original,16390
EpsilonGreedy,3,1,Original,16391
EpsilonGreedy,3,1,Original,16392
EpsilonGreedy,3,1,Original,16393
EpsilonGreedy,3,1,Original,16394
EpsilonGreedy,3,1,Original,16395
EpsilonGreedy,3,1,Original,16396
EpsilonGreedy,3,1,Original,16397
EpsilonGreedy,3,1,Original,16398
EpsilonGreedy,3,1,Original,16399
EpsilonGreedy,3,1,Original,16400
EpsilonGreedy,3,1,Original,16401
EpsilonGreedy,3,1,Original,16402
EpsilonGreedy,3,1,Original,16403
EpsilonGreedy,3,1,Original,16404
EpsilonGreedy,3,1,Original,16405
EpsilonGreedy,3,1,Original,16406
EpsilonGreedy,3,1,Original,16407
EpsilonGreedy,3,1,Original,16408
EpsilonGreedy,3,1,Original,16409
EpsilonGreedy,3,1,Original,16410
EpsilonGreedy,3,1,Original,16411
EpsilonGreedy,3,1,Original,16412
EpsilonGreedy,3,1,Original,16413
EpsilonGreedy,3,1,Original,16414
EpsilonGreedy,3,1,Original,16415
EpsilonGreedy,3,1,Original,16416
EpsilonGreedy,3,1,Original,16417
EpsilonGreedy,3,1,Original,16418
EpsilonGreedy,3,1,Original,16419
EpsilonGreedy,3,1,Original,16420
EpsilonGreedy,3,1,Original,16421
EpsilonGreedy,3,1,Original,16422
EpsilonGreedy,3,1,Original,16423
EpsilonGreedy,3,1,Original,16424
EpsilonGreedy,3,1,Original,16425
EpsilonGreedy,3,1,Original,16426
EpsilonGreedy,3,1,Original,16427
EpsilonGreedy,3,1,Original,16428
EpsilonGreedy,3,1,Original,16429
EpsilonGreedy,3,1,Original,16430
EpsilonGreedy,3,1,Original,16431
EpsilonGreedy,3,1,Original,16432
EpsilonGreedy,3,1,Original,16433
EpsilonGreedy,3,1,Original,16434
EpsilonGreedy,3,1,Original,16435
EpsilonGreedy,3,1,Original,16436
EpsilonGreedy,3,1,Original,16437
EpsilonGreedy,3,1,Original,16438
EpsilonGreedy,3,1,Original,16439
EpsilonGreedy,3,1,Original,16440
EpsilonGreedy,3,1,Original,16441
EpsilonGreedy,3,1,Original,16442
EpsilonGreedy,3,1,Original,16443
EpsilonGreedy,3,1,Original,16444
EpsilonGreedy,3,1,Original,16445
EpsilonGreedy,3,1,Original,16446
EpsilonGreedy,3,1,Original,16447
EpsilonGreedy,3,1,Original,16448
EpsilonGreedy,3,1,Original,16449
EpsilonGreedy,3,1,Original,16450
EpsilonGreedy,3,1,Original,16451
EpsilonGreedy,3,1,Original,16452
EpsilonGreedy,3,1,Original,16453
EpsilonGreedy,3,1,Original,16454
EpsilonGreedy,3,1,Original,16455
EpsilonGreedy,3,1,Original,16456
EpsilonGreedy,3,1,Original,16457
EpsilonGreedy,3,1,Original,16458
EpsilonGreedy,3,1,Original,16459
EpsilonGreedy,3,1,Original,16460
EpsilonGreedy,3,1,Original,16461
EpsilonGreedy,3,1,Original,16462
EpsilonGreedy,3,1,Original,16463
EpsilonGreedy,3,1,Original,16464
EpsilonGreedy,3,1,Original,16465
EpsilonGreedy,3,1,Original,16466
EpsilonGreedy,3,1,Original,16467
EpsilonGreedy,3,1,Original,16468
EpsilonGreedy,3,1,Original,16469
EpsilonGreedy,3,1,Original,16470
EpsilonGreedy,3,1,Original,16471
EpsilonGreedy,3,1,Original,16472
EpsilonGreedy,3,1,Original,16473
EpsilonGreedy,3,1,Original,16474
EpsilonGreedy,3,1,Original,16475
EpsilonGreedy,3,1,Original,16476
EpsilonGreedy,3,1,Original,16477
EpsilonGreedy,3,1,Original,16478
EpsilonGreedy,3,1,Original,16479
EpsilonGreedy,3,1,Original,16480
EpsilonGreedy,3,1,Original,16481
EpsilonGreedy,3,1,Original,16482
EpsilonGreedy,3,1,Original,16483
