Algorithm,Bandit,Reward,Scenario,Trial
ThompsonSampling,3,1,Original,16332
ThompsonSampling,3,1,Original,16333
ThompsonSampling,3,1,Original,16334
ThompsonSampling,3,1,Original,16335
ThompsonSampling,3,1,Original,16336
ThompsonSampling,3,1,Original,16337
ThompsonSampling,3,1,Original,16338
ThompsonSampling,3,1,Original,16339
ThompsonSampling,3,1,Original,16340
ThompsonSampling,3,1,Original,16341
ThompsonSampling,3,1,Original,16342
ThompsonSampling,3,1,Original,16343
ThompsonSampling,3,1,Original,16344
ThompsonSampling,3,1,Original,16345
ThompsonSampling,3,1,Original,16346
ThompsonSampling,3,1,Original,16347
ThompsonSampling,3,1,Original,16348
ThompsonSampling,3,1,Original,16349
ThompsonSampling,3,1,Original,16350
ThompsonSampling,3,1,Original,16351
ThompsonSampling,3,1,Original,16352
ThompsonSampling,3,1,Original,16353
ThompsonSampling,3,1,Original,16354
ThompsonSampling,3,1,Original,16355
ThompsonSampling,3,1,Original,16356
ThompsonSampling,3,1,Original,16357
ThompsonSampling,3,1,Original,16358
ThompsonSampling,3,1,Original,16359
ThompsonSampling,3,1,Original,16360
ThompsonSampling,3,1,Original,16361
ThompsonSampling,3,1,Original,16362
ThompsonSampling,3,1,Original,16363
ThompsonSampling,3,1,Original,16364
ThompsonSampling,3,1,Original,16365
ThompsonSampling,3,1,Original,16366
ThompsonSampling,3,1,Original,16367
ThompsonSampling,3,1,Original,16368
ThompsonSampling,3,1,Original,16369
ThompsonSampling,3,1,Original,16370
ThompsonSampling,3,1,Original,16371
ThompsonSampling,3,1,Original,16372
ThompsonSampling,3,1,Original,16373
ThompsonSampling,3,1,Original,16374
ThompsonSampling,3,1,Original,16375
ThompsonSampling,3,1,Original,16376
ThompsonSampling,3,1,Original,16377
ThompsonSampling,3,1,Original,16378
ThompsonSampling,3,1,Original,16379
ThompsonSampling,3,1,Original,16380
ThompsonSampling,3,1,Original,16381
ThompsonSampling,3,1,Original,16382
ThompsonSampling,3,1,Original,16383
ThompsonSampling,3,1,Original,16384
ThompsonSampling,3,1,Original,16385
ThompsonSampling,3,1,Original,16386
ThompsonSampling,3,1,Original,16387
ThompsonSampling,3,1,Original,16388
ThompsonSampling,3,1,Original,16389
ThompsonSampling,3,1,Original,16390
ThompsonSampling,3,1,Original,16391
ThompsonSampling,3,1,Original,16392
ThompsonSampling,3,1,Original,16393
ThompsonSampling,3,1,Original,16394
ThompsonSampling,3,1,Original,16395
ThompsonSampling,3,1,Original,16396
ThompsonSampling,3,1,Original,16397
ThompsonSampling,3,1,Original,16398
ThompsonSampling,3,1,Original,16399
ThompsonSampling,3,1,Original,16400
ThompsonSampling,3,1,Original,16401
ThompsonSampling,3,1,Original,16402
ThompsonSampling,3,1,Original,16403
ThompsonSampling,3,1,Original,16404
ThompsonSampling,3,1,Original,16405
ThompsonSampling,3,1,Original,16406
ThompsonSampling,3,1,Original,16407
ThompsonSampling,3,1,Original,16408
ThompsonSampling,3,1,Original,16409
ThompsonSampling,3,1,Original,16410
ThompsonSampling,3,1,Original,16411
ThompsonSampling,3,1,Original,16412
ThompsonSampling,3,1,Original,16413
ThompsonSampling,3,1,Original,16414
ThompsonSampling,3,1,Original,16415
ThompsonSampling,3,1,Original,16416
ThompsonSampling,3,1,Original,16417
ThompsonSampling,3,1,Original,16418
ThompsonSampling,3,1,Original,16419
ThompsonSampling,3,1,Original,16420
ThompsonSampling,3,1,Original,16421
ThompsonSampling,3,1,Original,16422
ThompsonSampling,3,1,Original,16423
ThompsonSampling,3,1,Original,16424
ThompsonSampling,3,1,Original,16425
ThompsonSampling,3,1,Original,16426
ThompsonSampling,3,1,Original,16427
ThompsonSampling,3,1,Original,16428
ThompsonSampling,3,1,Original,16429
ThompsonSampling,3,1,Original,16430
ThompsonSampling,3,1,Original,16431
ThompsonSampling,3,1,Original,16432
ThompsonSampling,3,1,Original,16433
ThompsonSampling,3,1,Original,16434
ThompsonSampling,3,1,Original,16435
ThompsonSampling,3,1,Original,16436
ThompsonSampling,3,1,Original,16437
ThompsonSampling,3,1,Original,16438
ThompsonSampling,3,1,Original,16439
ThompsonSampling,3,1,Original,16440
ThompsonSampling,3,1,Original,16441
ThompsonSampling,3,1,Original,16442
ThompsonSampling,3,1,Original,16443
ThompsonSampling,3,1,Original,16444
ThompsonSampling,3,1,Original,16445
ThompsonSampling,3,1,Original,16446
ThompsonSampling,3,1,Original,16447
ThompsonSampling,3,1,Original,16448
ThompsonSampling,3,1,Original,16449
ThompsonSampling,3,1,Original,16450
ThompsonSampling,3,1,Original,16451
ThompsonSampling,3,1,Original,16452
ThompsonSampling,3,1,Original,16453
ThompsonSampling,3,1,Original,16454
ThompsonSampling,3,1,Original,16455
ThompsonSampling,3,1,Original,16456
ThompsonSampling,3,1,Original,16457
ThompsonSampling,3,1,Original,16458
ThompsonSampling,3,1,Original,16459
ThompsonSampling,3,1,Original,16460
ThompsonSampling,3,1,Original,16461
ThompsonSampling,3,1,Original,16462
ThompsonSampling,3,1,Original,16463
ThompsonSampling,3,1,Original,16464
ThompsonSampling,3,1,Original,16465
ThompsonSampling,3,1,Original,16466
ThompsonSampling,3,1,Original,16467
ThompsonSampling,3,1,Original,16468
ThompsonSampling,3,1,Original,16469
ThompsonSampling,3,1,Original,16470
ThompsonSampling,3,1,Original,16471
ThompsonSampling,3,1,Original,16472
ThompsonSampling,3,1,Original,16473
ThompsonSampling,3,1,Original,16474
ThompsonSampling,3,1,Original,16475
ThompsonSampling,3,1,Original,16476
ThompsonSampling,3,1,Original,16477
ThompsonSampling,3,1,Original,16478
ThompsonSampling,3,1,Original,16479
ThompsonSampling,3,1,Original,16480
ThompsonSampling,3,1,Original,16481
ThompsonSampling,3,1,Original,16482
ThompsonSampling,3,1,Original,16483
ThompsonSampling,3,1,Original,16484
ThompsonSampling,3,1,Original,16485
ThompsonSampling,3,1,Original,16486
ThompsonSampling,3,1,Original,16487
ThompsonSampling,3,1,Original,16488
ThompsonSampling,3,1,Original,16489
ThompsonSampling,3,1,Original,16490
ThompsonSampling,3,1,Original,16491
ThompsonSampling,3,1,Original,16492
ThompsonSampling,3,1,Original,16493
ThompsonSampling,3,1,Original,16494
ThompsonSampling,3,1,Original,16495
ThompsonSampling,3,1,Original,16496
ThompsonSampling,3,1,Original,16497
ThompsonSampling,3,1,Original,16498
ThompsonSampling,3,1,Original,16499
ThompsonSampling,3,1,Original,16500
ThompsonSampling,3,1,Original,16501
ThompsonSampling,3,1,Original,16502
ThompsonSampling,3,1,Original,16503
ThompsonSampling,3,1,Original,16504
ThompsonSampling,3,1,Original,16505
ThompsonSampling,3,1,Original,16506
ThompsonSampling,3,1,Original,16507
ThompsonSampling,3,1,Original,16508
ThompsonSampling,3,1,Original,16509
ThompsonSampling,3,1,Original,16510
ThompsonSampling,3,1,Original,16511
ThompsonSampling,3,1,Original,16512
ThompsonSampling,3,1,Original,16513
ThompsonSampling,3,1,Original,16514
ThompsonSampling,3,1,Original,16515
ThompsonSampling,3,1,Original,16516
ThompsonSampling,3,1,Original,16517
ThompsonSampling,3,1,Original,16518
ThompsonSampling,3,1,Original,16519
ThompsonSampling,3,1,Original,16520
ThompsonSampling,3,1,Original,16521
ThompsonSampling,3,1,Original,16522
ThompsonSampling,3,1,Original,16523
ThompsonSampling,3,1,Original,16524
ThompsonSampling,3,1,Original,16525
ThompsonSampling,3,1,Original,16526
ThompsonSampling,3,1,Original,16527
ThompsonSampling,3,1,Original,16528
ThompsonSampling,3,1,Original,16529
ThompsonSampling,3,1,Original,16530
ThompsonSampling,3,1,Original,16531
ThompsonSampling,3,1,Original,16532
ThompsonSampling,3,1,Original,16533
ThompsonSampling,3,1,Original,16534
ThompsonSampling,3,1,Original,16535
ThompsonSampling,3,1,Original,16536
ThompsonSampling,3,1,Original,16537
ThompsonSampling,3,1,Original,16538
ThompsonSampling,3,1,Original,16539
ThompsonSampling,3,1,Original,16540
ThompsonSampling,3,1,Original,16541
ThompsonSampling,3,1,Original,16542
ThompsonSampling,3,1,Original,16543
ThompsonSampling,3,1,Original,16544
ThompsonSampling,3,1,Original,16545
ThompsonSampling,3,1,Original,16546
ThompsonSampling,3,1,Original,16547
ThompsonSampling,3,1,Original,16548
ThompsonSampling,3,1,Original,16549
ThompsonSampling,3,1,Original,16550
ThompsonSampling,3,1,Original,16551
ThompsonSampling,3,1,Original,16552
ThompsonSampling,3,1,Original,16553
ThompsonSampling,3,1,Original,16554
ThompsonSampling,3,1,Original,16555
ThompsonSampling,3,1,Original,16556
ThompsonSampling,3,1,Original,16557
ThompsonSampling,3,1,Original,16558
ThompsonSampling,3,1,Original,16559
ThompsonSampling,3,1,Original,16560
ThompsonSampling,3,1,Original,16561
ThompsonSampling,3,1,Original,16562
ThompsonSampling,3,1,Original,16563
ThompsonSampling,3,1,Original,16564
ThompsonSampling,3,1,Original,16565
ThompsonSampling,3,1,Original,16566
ThompsonSampling,3,1,Original,16567
ThompsonSampling,3,1,Original,16568
ThompsonSampling,3,1,Original,16569
ThompsonSampling,3,1,Original,16570
ThompsonSampling,3,1,Original,16571
ThompsonSampling,3,1,Original,16572
ThompsonSampling,3,1,Original,16573
ThompsonSampling,3,1,Original,16574
ThompsonSampling,3,1,Original,16575
ThompsonSampling,3,1,Original,16576
ThompsonSampling,3,1,Original,16577
ThompsonSampling,3,1,Original,16578
ThompsonSampling,3,1,Original,16579
ThompsonSampling,3,1,Original,16580
ThompsonSampling,3,1,Original,16581
ThompsonSampling,3,1,Original,16582
ThompsonSampling,3,1,Original,16583
ThompsonSampling,3,1,Original,16584
ThompsonSampling,3,1,Original,16585
ThompsonSampling,3,1,Original,16586
ThompsonSampling,3,1,Original,16587
ThompsonSampling,3,1,Original,16588
ThompsonSampling,3,1,Original,16589
ThompsonSampling,3,1,Original,16590
ThompsonSampling,3,1,Original,16591
ThompsonSampling,3,1,Original,16592
ThompsonSampling,3,1,Original,16593
ThompsonSampling,3,1,Original,16594
ThompsonSampling,3,1,Original,16595
ThompsonSampling,3,1,Original,16596
ThompsonSampling,3,1,Original,16597
ThompsonSampling,3,1,Original,16598
ThompsonSampling,3,1,Original,16599
ThompsonSampling,3,1,Original,16600
ThompsonSampling,3,1,Original,16601
ThompsonSampling,3,1,Original,16602
ThompsonSampling,3,1,Original,16603
ThompsonSampling,3,1,Original,16604
ThompsonSampling,3,1,Original,16605
ThompsonSampling,3,1,Original,16606
ThompsonSampling,3,1,Original,16607
ThompsonSampling,3,1,Original,16608
ThompsonSampling,3,1,Original,16609
ThompsonSampling,3,1,Original,16610
ThompsonSampling,3,1,Original,16611
ThompsonSampling,3,1,Original,16612
ThompsonSampling,3,1,Original,16613
ThompsonSampling,3,1,Original,16614
ThompsonSampling,3,1,Original,16615
ThompsonSampling,3,1,Original,16616
ThompsonSampling,3,1,Original,16617
ThompsonSampling,3,1,Original,16618
ThompsonSampling,3,1,Original,16619
ThompsonSampling,3,1,Original,16620
ThompsonSampling,3,1,Original,16621
ThompsonSampling,3,1,Original,16622
ThompsonSampling,3,1,Original,16623
ThompsonSampling,3,1,Original,16624
ThompsonSampling,3,1,Original,16625
ThompsonSampling,3,1,Original,16626
ThompsonSampling,3,1,Original,16627
ThompsonSampling,3,1,Original,16628
ThompsonSampling,3,1,Original,16629
ThompsonSampling,3,1,Original,16630
ThompsonSampling,3,1,Original,16631
ThompsonSampling,3,1,Original,16632
ThompsonSampling,3,1,Original,16633
ThompsonSampling,3,1,Original,16634
ThompsonSampling,3,1,Original,16635
ThompsonSampling,3,1,Original,16636
ThompsonSampling,3,1,Original,16637
ThompsonSampling,3,1,Original,16638
ThompsonSampling,3,1,Original,16639
ThompsonSampling,3,1,Original,16640
ThompsonSampling,3,1,Original,16641
ThompsonSampling,3,1,Original,16642
ThompsonSampling,3,1,Original,16643
ThompsonSampling,3,1,Original,16644
ThompsonSampling,3,1,Original,16645
ThompsonSampling,3,1,Original,16646
ThompsonSampling,3,1,Original,16647
ThompsonSampling,3,1,Original,16648
ThompsonSampling,3,1,Original,16649
ThompsonSampling,3,1,Original,16650
ThompsonSampling,3,1,Original,16651
ThompsonSampling,3,1,Original,16652
ThompsonSampling,3,1,Original,16653
ThompsonSampling,3,1,Original,16654
ThompsonSampling,3,1,Original,16655
ThompsonSampling,3,1,Original,16656
ThompsonSampling,3,1,Original,16657
ThompsonSampling,3,1,Original,16658
ThompsonSampling,3,1,Original,16659
ThompsonSampling,3,1,Original,16660
ThompsonSampling,3,1,Original,16661
ThompsonSampling,3,1,Original,16662
ThompsonSampling,3,1,Original,16663
ThompsonSampling,3,1,Original,16664
ThompsonSampling,3,1,Original,16665
ThompsonSampling,3,1,Original,16666
ThompsonSampling,3,1,Original,16667
ThompsonSampling,3,1,Original,16668
ThompsonSampling,3,1,Original,16669
ThompsonSampling,3,1,Original,16670
ThompsonSampling,3,1,Original,16671
ThompsonSampling,3,1,Original,16672
ThompsonSampling,3,1,Original,16673
ThompsonSampling,3,1,Original,16674
ThompsonSampling,3,1,Original,16675
ThompsonSampling,3,1,Original,16676
ThompsonSampling,3,1,Original,16677
ThompsonSampling,3,1,Original,16678
ThompsonSampling,3,1,Original,16679
ThompsonSampling,3,1,Original,16680
ThompsonSampling,3,1,Original,16681
ThompsonSampling,3,1,Original,16682
ThompsonSampling,3,1,Original,16683
ThompsonSampling,3,1,Original,16684
ThompsonSampling,3,1,Original,16685
ThompsonSampling,3,1,Original,16686
ThompsonSampling,3,1,Original,16687
ThompsonSampling,3,1,Original,16688
ThompsonSampling,3,1,Original,16689
ThompsonSampling,3,1,Original,16690
ThompsonSampling,3,1,Original,16691
ThompsonSampling,3,1,Original,16692
ThompsonSampling,3,1,Original,16693
ThompsonSampling,3,1,Original,16694
ThompsonSampling,3,1,Original,16695
ThompsonSampling,3,1,Original,16696
ThompsonSampling,3,1,Original,16697
ThompsonSampling,3,1,Original,16698
ThompsonSampling,3,1,Original,16699
ThompsonSampling,3,1,Original,16700
ThompsonSampling,3,1,Original,16701
ThompsonSampling,3,1,Original,16702
ThompsonSampling,3,1,Original,16703
ThompsonSampling,3,1,Original,16704
ThompsonSampling,3,1,Original,16705
ThompsonSampling,3,1,Original,16706
ThompsonSampling,3,1,Original,16707
ThompsonSampling,3,1,Original,16708
ThompsonSampling,3,1,Original,16709
ThompsonSampling,3,1,Original,16710
ThompsonSampling,3,1,Original,16711
ThompsonSampling,3,1,Original,16712
ThompsonSampling,3,1,Original,16713
ThompsonSampling,3,1,Original,16714
ThompsonSampling,3,1,Original,16715
ThompsonSampling,3,1,Original,16716
ThompsonSampling,3,1,Original,16717
ThompsonSampling,3,1,Original,16718
ThompsonSampling,3,1,Original,16719
ThompsonSampling,3,1,Original,16720
ThompsonSampling,3,1,Original,16721
ThompsonSampling,3,1,Original,16722
ThompsonSampling,3,1,Original,16723
ThompsonSampling,3,1,Original,16724
ThompsonSampling,3,1,Original,16725
ThompsonSampling,3,1,Original,16726
ThompsonSampling,3,1,Original,16727
ThompsonSampling,3,1,Original,16728
ThompsonSampling,3,1,Original,16729
ThompsonSampling,3,1,Original,16730
ThompsonSampling,3,1,Original,16731
ThompsonSampling,3,1,Original,16732
ThompsonSampling,3,1,Original,16733
ThompsonSampling,3,1,Original,16734
ThompsonSampling,3,1,Original,16735
ThompsonSampling,3,1,Original,16736
ThompsonSampling,3,1,Original,16737
ThompsonSampling,3,1,Original,16738
ThompsonSampling,3,1,Original,16739
ThompsonSampling,3,1,Original,16740
ThompsonSampling,3,1,Original,16741
ThompsonSampling,3,1,Original,16742
ThompsonSampling,3,1,Original,16743
ThompsonSampling,3,1,Original,16744
ThompsonSampling,3,1,Original,16745
ThompsonSampling,3,1,Original,16746
ThompsonSampling,3,1,Original,16747
ThompsonSampling,3,1,Original,16748
ThompsonSampling,3,1,Original,16749
ThompsonSampling,3,1,Original,16750
ThompsonSampling,3,1,Original,16751
ThompsonSampling,3,1,Original,16752
ThompsonSampling,3,1,Original,16753
ThompsonSampling,3,1,Original,16754
ThompsonSampling,3,1,Original,16755
ThompsonSampling,3,1,Original,16756
ThompsonSampling,3,1,Original,16757
ThompsonSampling,3,1,Original,16758
ThompsonSampling,3,1,Original,16759
ThompsonSampling,3,1,Original,16760
ThompsonSampling,3,1,Original,16761
ThompsonSampling,3,1,Original,16762
ThompsonSampling,3,1,Original,16763
ThompsonSampling,3,1,Original,16764
ThompsonSampling,3,1,Original,16765
ThompsonSampling,3,1,Original,16766
ThompsonSampling,3,1,Original,16767
ThompsonSampling,3,1,Original,16768
ThompsonSampling,3,1,Original,16769
ThompsonSampling,3,1,Original,16770
ThompsonSampling,3,1,Original,16771
ThompsonSampling,3,1,Original,16772
ThompsonSampling,3,1,Original,16773
ThompsonSampling,3,1,Original,16774
ThompsonSampling,3,1,Original,16775
ThompsonSampling,3,1,Original,16776
ThompsonSampling,3,1,Original,16777
ThompsonSampling,3,1,Original,16778
ThompsonSampling,3,1,Original,16779
ThompsonSampling,3,1,Original,16780
ThompsonSampling,3,1,Original,16781
ThompsonSampling,3,1,Original,16782
ThompsonSampling,3,1,Original,16783
ThompsonSampling,3,1,Original,16784
ThompsonSampling,3,1,Original,16785
ThompsonSampling,3,1,Original,16786
ThompsonSampling,3,1,Original,16787
ThompsonSampling,3,1,Original,16788
ThompsonSampling,3,1,Original,16789
ThompsonSampling,3,1,Original,16790
ThompsonSampling,3,1,Original,16791
ThompsonSampling,3,1,Original,16792
ThompsonSampling,3,1,Original,16793
ThompsonSampling,3,1,Original,16794
ThompsonSampling,3,1,Original,16795
ThompsonSampling,3,1,Original,16796
ThompsonSampling,3,1,Original,16797
ThompsonSampling,3,1,Original,16798
ThompsonSampling,3,1,Original,16799
ThompsonSampling,3,1,Original,16800
ThompsonSampling,3,1,Original,16801
ThompsonSampling,3,1,Original,16802
ThompsonSampling,3,1,Original,16803
ThompsonSampling,3,1,Original,16804
ThompsonSampling,3,1,Original,16805
ThompsonSampling,3,1,Original,16806
ThompsonSampling,3,1,Original,16807
ThompsonSampling,3,1,Original,16808
ThompsonSampling,3,1,Original,16809
ThompsonSampling,3,1,Original,16810
ThompsonSampling,3,1,Original,16811
ThompsonSampling,3,1,Original,16812
ThompsonSampling,3,1,Original,16813
ThompsonSampling,3,1,Original,16814
ThompsonSampling,3,1,Original,16815
ThompsonSampling,3,1,Original,16816
ThompsonSampling,3,1,Original,16817
ThompsonSampling,3,1,Original,16818
ThompsonSampling,3,1,Original,16819
ThompsonSampling,3,1,Original,16820
ThompsonSampling,3,1,Original,16821
ThompsonSampling,3,1,Original,16822
ThompsonSampling,3,1,Original,16823
ThompsonSampling,3,1,Original,16824
ThompsonSampling,3,1,Original,16825
ThompsonSampling,3,1,Original,16826
ThompsonSampling,3,1,Original,16827
ThompsonSampling,3,1,Original,16828
ThompsonSampling,3,1,Original,16829
ThompsonSampling,3,1,Original,16830
ThompsonSampling,3,1,Original,16831
ThompsonSampling,3,1,Original,16832
ThompsonSampling,3,1,Original,16833
ThompsonSampling,3,1,Original,16834
ThompsonSampling,3,1,Original,16835
ThompsonSampling,3,1,Original,16836
ThompsonSampling,3,1,Original,16837
ThompsonSampling,3,1,Original,16838
ThompsonSampling,3,1,Original,16839
ThompsonSampling,3,1,Original,16840
ThompsonSampling,3,1,Original,16841
ThompsonSampling,3,1,Original,16842
ThompsonSampling,3,1,Original,16843
ThompsonSampling,3,1,Original,16844
ThompsonSampling,3,1,Original,16845
ThompsonSampling,3,1,Original,16846
